traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
61.0,26.0,29.0,37.0,20.0,32.0,25.0,25.0,16.0,18.0,22
2.0,10.0,11.0,28.0,21.0,18.0,5.0,6.0,10.0,3.0,7
14.0,1.0,14.0,14.0,14.0,7.0,20.0,14.0,9.0,7.0,20
20.0,7.0,25.0,15.0,21.0,13.0,21.0,14.0,8.0,20.0,14
155.0,71.0,10.0,23.0,480.0,617.0,58.0,1019.0,166.0,2.0,2
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
20.0,15.0,14.0,21.0,14.0,20.0,14.0,15.0,14.0,14.0,17
1.0,6.0,7.0,6.0,5.0,7.0,9.0,4.0,10.0,14.0,3
215.0,120.0,64.0,155.0,91.0,982.0,443.0,32.0,107.0,29.0,17
3.0,1.0,4.0,6.0,22.0,20.0,10.0,5.0,2.0,4.0,14
4.0,5.0,10.0,4.0,8.0,3.0,1.0,12.0,6.0,6.0,3
8.0,17.0,19.0,9.0,14.0,14.0,14.0,20.0,12.0,14.0,14
8.0,18.0,10.0,14.0,21.0,1.0,4.0,6.0,1.0,7.0,13
48.0,24.0,74.0,566.0,560.0,149.0,11.0,12.0,28.0,16.0,12
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
2160.0,3.0,1517.0,1279.0,238.0,1095.0,1516.0,2.0,1516.0,99.0,1417
11.0,6.0,14.0,4.0,7.0,13.0,15.0,22.0,14.0,13.0,14
3.0,396.0,3.0,1364.0,2.0,3.0,396.0,3.0,3.0,1296.0,399
6.0,6.0,6.0,7.0,8.0,9.0,6.0,6.0,13.0,6.0,7
5.0,6.0,6.0,2.0,4.0,12.0,7.0,8.0,6.0,4.0,2
13.0,1.0,7.0,15.0,12.0,15.0,14.0,14.0,14.0,15.0,7
6.0,14.0,15.0,18.0,17.0,14.0,14.0,1.0,13.0,1.0,14
14.0,14.0,14.0,22.0,8.0,7.0,15.0,15.0,20.0,14.0,8
12.0,12.0,11.0,5.0,14.0,5.0,1.0,1.0,16.0,116.0,1
1517.0,1517.0,1345.0,171.0,991.0,1517.0,4.0,1517.0,3.0,1064.0,2160
3.0,5.0,1.0,8.0,6.0,4.0,8.0,7.0,6.0,6.0,6
13.0,6.0,4.0,23.0,3.0,6.0,6.0,1.0,2.0,6.0,9
3.0,5.0,6.0,2.0,9.0,7.0,1.0,1.0,3.0,11.0,4
6.0,1.0,3.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,6
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
3.0,6.0,4.0,14.0,3.0,6.0,13.0,13.0,6.0,5.0,6
7.0,6.0,6.0,9.0,7.0,7.0,6.0,6.0,1.0,7.0,7
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
939.0,941.0,1011.0,969.0,977.0,950.0,940.0,961.0,1005.0,950.0,970
1517.0,988.0,1515.0,1516.0,988.0,1517.0,1521.0,1897.0,1521.0,870.0,648
14.0,7.0,20.0,14.0,9.0,7.0,20.0,14.0,14.0,14.0,15
1.0,7.0,7.0,7.0,13.0,5.0,4.0,22.0,9.0,7.0,27
8.0,8.0,7.0,14.0,20.0,14.0,21.0,15.0,14.0,21.0,20
14.0,7.0,7.0,12.0,15.0,14.0,18.0,3.0,6.0,7.0,9
14.0,1.0,14.0,20.0,14.0,15.0,9.0,20.0,15.0,14.0,21
6.0,4.0,3.0,13.0,3.0,2.0,1.0,5.0,6.0,12.0,6
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
2440.0,1695.0,2004.0,1519.0,965.0,1481.0,782.0,2211.0,2964.0,2015.0,2080
6.0,6.0,6.0,4.0,6.0,6.0,10.0,7.0,17.0,4.0,6
7.0,16.0,21.0,15.0,17.0,14.0,13.0,14.0,14.0,8.0,13
18.0,6.0,15.0,21.0,20.0,9.0,13.0,17.0,15.0,15.0,20
4.0,12.0,6.0,7.0,8.0,6.0,15.0,3.0,6.0,15.0,7
14.0,23.0,17.0,14.0,16.0,14.0,7.0,7.0,3.0,10.0,3
211.0,15.0,427.0,215.0,120.0,64.0,155.0,91.0,982.0,443.0,32
2.0,2.0,1.0,7.0,2.0,5.0,2.0,5.0,3.0,2.0,1
14.0,18.0,16.0,21.0,15.0,7.0,21.0,15.0,7.0,6.0,7
1.0,7.0,14.0,15.0,14.0,14.0,14.0,4.0,23.0,14.0,13
14.0,21.0,1.0,19.0,8.0,6.0,14.0,15.0,22.0,7.0,7
1.0,3.0,3.0,396.0,3.0,1364.0,2.0,3.0,396.0,3.0,3
5108.0,4456.0,4450.0,4812.0,4842.0,5249.0,4469.0,4784.0,4612.0,5211.0,5326
6.0,6.0,13.0,6.0,7.0,8.0,6.0,1.0,3.0,5.0,14
976.0,950.0,943.0,936.0,1012.0,962.0,976.0,941.0,956.0,940.0,1029
20.0,7.0,12.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,1
8.0,20.0,14.0,14.0,1.0,1.0,7.0,23.0,16.0,7.0,6
14.0,18.0,7.0,22.0,14.0,15.0,8.0,14.0,18.0,14.0,13
6.0,7.0,8.0,7.0,8.0,7.0,2.0,6.0,1.0,4.0,6
908.0,964.0,979.0,966.0,930.0,934.0,956.0,1008.0,963.0,929.0,949
4.0,8.0,15.0,7.0,7.0,3.0,2.0,4.0,9.0,7.0,4
